Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,H,1B,2B,3B,HR,AVG,playerid
Josh Donaldson,Braves,155,659,37,96,94,4,0.152,0.235,0.262,0.292,0.259,0.379,0.521,0.377,132,-3,24.9,4.5,4.9,142,72,33,0,37,0.259,5038
Mitch Garver,Twins,93,359,31,70,67,0,0.114,0.242,0.357,0.277,0.273,0.365,0.63,0.404,155,-1.1,24,3.1,3.9,85,37,16,1,31,0.273,15161
Trevor Story,Rockies,145,656,35,111,85,23,0.088,0.265,0.26,0.361,0.294,0.363,0.554,0.38,121,5.9,23.8,15.1,5.8,173,95,38,5,35,0.294,12564
Aaron Judge,Yankees,102,447,27,75,55,3,0.143,0.315,0.267,0.36,0.272,0.381,0.54,0.382,141,0.4,23.7,7.6,4.6,103,57,18,1,27,0.272,15640
Josh Bell,Pirates,143,613,37,94,116,0,0.121,0.192,0.292,0.288,0.277,0.367,0.569,0.378,135,-5,23.6,-18.2,2.5,146,69,37,3,37,0.277,13145
Michael Conforto,Mets,151,648,33,90,92,7,0.13,0.23,0.237,0.29,0.257,0.363,0.494,0.358,126,1.4,23.6,-6,3.7,141,78,29,1,33,0.257,16376
Matt Olson,Athletics,127,547,36,73,91,0,0.093,0.252,0.277,0.3,0.267,0.351,0.545,0.368,134,-0.5,23.5,-3,3.9,129,67,26,0,36,0.267,14344
Bryan Reynolds,Pirates,134,546,16,83,68,3,0.084,0.222,0.189,0.387,0.314,0.377,0.503,0.371,131,0.7,22.7,-7.6,3.2,154,97,37,4,16,0.314,19326
Eugenio Suarez,Reds,159,662,49,87,103,3,0.106,0.285,0.301,0.312,0.271,0.358,0.572,0.381,133,-6.2,22.6,1.9,4.5,156,83,22,2,49,0.271,12552
Matt Chapman,Athletics,156,670,36,102,91,1,0.109,0.219,0.257,0.27,0.249,0.342,0.506,0.354,125,0.9,22.4,17.1,6.1,145,70,36,3,36,0.249,16505
Justin Turner,Dodgers,135,549,27,80,67,2,0.093,0.16,0.219,0.304,0.29,0.372,0.509,0.37,132,-1.1,22.3,-5.3,3.4,139,88,24,0,27,0.29,5235
Yuli Gurriel,Astros,144,612,31,85,104,5,0.06,0.106,0.243,0.289,0.298,0.343,0.541,0.364,132,-2.6,22.2,-10.8,3.2,168,95,40,2,31,0.298,19198
Bryce Harper,Phillies,157,682,35,98,114,15,0.145,0.261,0.25,0.313,0.26,0.372,0.51,0.365,125,-0.6,21.9,3,4.6,149,77,36,1,35,0.26,11579
Jose Altuve,Astros,124,548,31,89,74,6,0.075,0.15,0.252,0.303,0.298,0.353,0.55,0.374,138,-5,21.8,-4.8,3.5,149,88,27,3,31,0.298,5417
Tim Anderson,White Sox,123,518,18,81,56,17,0.029,0.21,0.173,0.399,0.335,0.357,0.508,0.363,130,1.7,21.4,-3.7,3.5,167,117,32,0,18,0.335,15172
Ramon Laureano,Athletics,123,481,24,79,67,13,0.056,0.256,0.233,0.342,0.288,0.34,0.521,0.356,126,4.9,21.1,1.8,3.9,125,72,29,0,24,0.288,17128
Jorge Polanco,Twins,153,704,22,107,79,4,0.085,0.165,0.19,0.328,0.295,0.356,0.485,0.352,119,3.1,20.6,-3.9,4,186,117,40,7,22,0.295,13152
Howie Kendrick,Nationals,121,370,17,61,62,2,0.073,0.132,0.228,0.359,0.344,0.395,0.572,0.4,146,-1.9,20.5,-2.3,2.9,115,74,23,1,17,0.344,4229
Ozzie Albies,Braves,160,702,24,102,86,15,0.077,0.16,0.205,0.325,0.295,0.352,0.5,0.354,117,4.8,20.1,4.6,4.6,189,114,43,8,24,0.295,16556
Miguel Sano,Twins,105,439,34,76,79,0,0.125,0.362,0.329,0.319,0.247,0.346,0.576,0.378,137,-1.4,19.4,-6.6,2.7,94,39,19,2,34,0.247,12164
Joey Gallo,Rangers,70,297,22,54,49,4,0.175,0.384,0.344,0.368,0.253,0.389,0.598,0.401,144,2.6,19.3,3.7,3.3,61,23,15,1,22,0.253,14128
Edwin Encarnacion,- - -,109,486,34,81,86,0,0.119,0.212,0.287,0.239,0.244,0.344,0.531,0.362,129,1,19.3,-10.9,2.5,102,50,18,0,34,0.244,2151
Trea Turner,Nationals,122,569,19,96,57,35,0.076,0.199,0.2,0.348,0.298,0.353,0.497,0.356,117,6.5,19.1,-1.5,3.5,155,94,37,5,19,0.298,16252
J.D. Davis,Mets,140,453,22,65,57,3,0.084,0.214,0.22,0.355,0.307,0.369,0.527,0.373,136,-2.8,18.7,-9,2.4,126,81,22,1,22,0.307,16219
Gleyber Torres,Yankees,144,604,38,96,90,5,0.079,0.214,0.256,0.296,0.278,0.337,0.535,0.358,125,-0.5,18.7,-2.6,3.6,152,88,26,0,38,0.278,16997
Tommy Pham,Rays,145,654,21,77,68,25,0.124,0.188,0.176,0.316,0.273,0.369,0.45,0.349,121,0.6,18.5,-7.5,3.3,155,99,33,2,21,0.273,2967
Joc Pederson,Dodgers,149,514,36,83,74,1,0.097,0.216,0.289,0.249,0.249,0.339,0.538,0.362,127,0.1,18.4,-3.7,3,112,57,16,3,36,0.249,11899
Nicholas Castellanos,- - -,151,664,27,100,73,2,0.062,0.215,0.236,0.337,0.289,0.337,0.525,0.357,121,-0.5,18.3,-12.6,2.8,178,90,58,3,27,0.289,11737
Carlos Correa,Astros,75,321,21,42,59,1,0.109,0.234,0.289,0.303,0.279,0.358,0.568,0.38,143,0.5,18,3.4,3.2,78,40,16,1,21,0.279,14162
Keston Hiura,Brewers,84,348,19,51,49,9,0.072,0.307,0.268,0.402,0.303,0.368,0.57,0.388,139,-0.1,17.8,-7.1,2.1,95,51,23,2,19,0.303,20003
Starling Marte,Pirates,132,586,23,97,82,25,0.043,0.16,0.208,0.319,0.295,0.342,0.503,0.353,119,3.4,17.8,-5.7,3,159,99,31,6,23,0.295,9241
Paul Goldschmidt,Cardinals,161,682,34,97,97,3,0.114,0.243,0.216,0.303,0.26,0.346,0.476,0.346,116,3.2,17.3,-9.3,2.9,155,95,25,1,34,0.26,9218
Tommy Edman,Cardinals,92,349,11,59,36,15,0.046,0.175,0.196,0.346,0.304,0.35,0.5,0.357,123,6.6,17.1,5.1,3.2,99,64,17,7,11,0.304,19470
Jonathan Villar,Orioles,162,714,24,111,73,40,0.085,0.246,0.179,0.341,0.274,0.339,0.453,0.335,107,10.5,17,-1.4,4,176,114,33,5,24,0.274,10071
Charlie Blackmon,Rockies,140,634,32,112,86,2,0.063,0.164,0.262,0.334,0.314,0.364,0.576,0.387,125,-4.5,16.7,-16.9,2,182,101,42,7,32,0.314,7859
Giovanny Urshela,Yankees,132,476,21,73,74,1,0.053,0.183,0.219,0.349,0.314,0.355,0.534,0.369,132,-3.1,16.4,-1.1,3.1,139,84,34,0,21,0.314,10681
Hunter Dozier,Royals,139,586,26,75,84,2,0.094,0.253,0.243,0.339,0.279,0.348,0.522,0.36,124,-2.1,15.6,-5.7,3,146,81,29,10,26,0.279,15117
Brandon Lowe,Rays,82,327,17,42,51,5,0.076,0.346,0.243,0.377,0.27,0.336,0.514,0.354,125,5.1,15.6,-0.4,2.6,80,44,17,2,17,0.27,18882
Brett Gardner,Yankees,141,550,28,86,74,10,0.095,0.196,0.253,0.265,0.251,0.325,0.503,0.344,115,4.6,15.2,2.5,3.6,123,62,26,7,28,0.251,9927
Willson Contreras,Cubs,105,409,24,57,64,1,0.093,0.249,0.261,0.314,0.272,0.355,0.533,0.368,127,0.2,14.9,-0.3,2.7,98,54,18,2,24,0.272,11609
Hunter Pence,Rangers,83,316,18,53,59,6,0.082,0.218,0.255,0.333,0.297,0.358,0.552,0.377,128,3.3,14.6,-7,1.8,85,49,17,1,18,0.297,8252
Max Kepler,Twins,134,596,36,98,90,1,0.101,0.166,0.267,0.244,0.252,0.336,0.519,0.355,121,-1.8,14.4,10,4.4,132,64,32,0,36,0.252,12144
Kyle Schwarber,Cubs,155,610,38,82,92,2,0.115,0.256,0.282,0.276,0.25,0.339,0.531,0.357,120,-2.3,13.8,-7.1,2.6,132,62,29,3,38,0.25,16478
Shin-Soo Choo,Rangers,151,660,24,93,61,15,0.118,0.25,0.19,0.333,0.265,0.371,0.455,0.353,112,3.8,13.8,-19.2,1.7,149,92,31,2,24,0.265,3174
Ji-Man Choi,Rays,127,487,19,54,63,2,0.131,0.222,0.198,0.303,0.261,0.363,0.459,0.348,121,0.8,13.8,-11.1,1.9,107,66,20,2,19,0.261,5452
Jordan Luplow,Indians,85,261,15,42,38,3,0.126,0.234,0.276,0.313,0.276,0.372,0.551,0.383,137,1.3,13.7,-0.2,2.2,62,31,15,1,15,0.276,16424
Shohei Ohtani,Angels,106,425,18,51,62,12,0.078,0.259,0.219,0.354,0.286,0.343,0.505,0.352,123,1.4,13.7,-9.9,1.8,110,67,20,5,18,0.286,19755
Luis Arraez,Twins,92,366,4,54,28,2,0.098,0.079,0.104,0.355,0.334,0.399,0.439,0.36,125,1.8,13.4,-4.8,2.1,109,84,20,1,4,0.334,18568
David Freese,Dodgers,79,186,11,35,29,0,0.124,0.237,0.284,0.374,0.315,0.403,0.599,0.415,162,-2.1,13.1,-4.4,1.4,51,27,13,0,11,0.315,9549
Luke Voit,Yankees,118,510,21,72,62,0,0.139,0.278,0.2,0.345,0.263,0.378,0.464,0.36,126,-3.8,12.9,-13.6,1.7,113,70,21,1,21,0.263,14811
Mike Yastrzemski,Giants,107,411,21,64,55,2,0.078,0.26,0.245,0.325,0.272,0.334,0.518,0.353,121,1.6,12.9,-3.2,2.2,101,55,22,3,21,0.272,14854
Kolten Wong,Cardinals,148,549,11,61,59,24,0.086,0.151,0.138,0.321,0.285,0.361,0.423,0.334,108,7.1,12.9,7.2,3.7,136,96,25,4,11,0.285,12532
Yasmani Grandal,Brewers,153,632,28,79,77,5,0.172,0.22,0.222,0.279,0.246,0.38,0.468,0.361,121,-5.1,12.6,20.6,5.2,126,70,26,2,28,0.246,11368
Eric Thames,Brewers,149,459,25,67,61,3,0.111,0.305,0.258,0.313,0.247,0.346,0.505,0.354,116,2.6,12.6,-7.6,1.9,98,48,23,2,25,0.247,3711
Cavan Biggio,Blue Jays,100,430,16,66,48,14,0.165,0.286,0.195,0.309,0.234,0.364,0.429,0.343,114,4.9,12.6,-2.7,2.4,83,48,17,2,16,0.234,19252
Eric Sogard,- - -,110,442,13,59,40,8,0.086,0.143,0.167,0.316,0.29,0.353,0.457,0.342,115,4.3,12.6,-1,2.6,115,77,23,2,13,0.29,7927
Corey Seager,Dodgers,134,541,19,82,87,1,0.081,0.181,0.211,0.303,0.272,0.335,0.483,0.34,113,3.4,12.6,4.1,3.3,133,69,44,1,19,0.272,13624
Eloy Jimenez,White Sox,122,504,31,69,79,0,0.06,0.266,0.246,0.308,0.267,0.315,0.513,0.343,116,1.8,12.3,-11,1.9,125,74,18,2,31,0.267,17484
Christian Walker,Diamondbacks,152,603,29,86,73,8,0.111,0.257,0.217,0.312,0.259,0.348,0.476,0.346,112,2.6,12,-8.4,2.2,137,81,26,1,29,0.259,13419
Mike Tauchman,Yankees,87,296,13,46,47,6,0.115,0.24,0.227,0.333,0.277,0.361,0.504,0.364,128,1.2,11.9,4.2,2.6,72,40,18,1,13,0.277,15274
J.T. Realmuto,Phillies,145,593,25,92,83,9,0.069,0.207,0.217,0.309,0.275,0.328,0.493,0.34,108,5.4,11.7,27.8,5.7,148,84,36,3,25,0.275,11739
Danny Santana,Rangers,130,511,28,81,81,21,0.049,0.295,0.251,0.353,0.283,0.324,0.534,0.352,111,4.6,11.6,-9.8,1.9,134,77,23,6,28,0.283,10322
Lourdes Gurriel Jr.,Blue Jays,84,343,20,52,50,6,0.058,0.251,0.264,0.318,0.277,0.327,0.541,0.358,124,0.6,11.3,-4.7,1.8,87,46,19,2,20,0.277,19238
Javier Baez,Cubs,138,561,29,89,85,11,0.05,0.278,0.25,0.345,0.281,0.316,0.531,0.347,114,1.2,11.2,15.7,4.4,149,78,38,4,29,0.281,12979
Eduardo Escobar,Diamondbacks,158,699,35,94,118,5,0.072,0.186,0.242,0.283,0.269,0.32,0.511,0.341,109,2.9,11.1,3.9,3.7,171,97,29,10,35,0.269,6153
Whit Merrifield,Royals,162,735,16,105,74,20,0.061,0.171,0.16,0.35,0.302,0.348,0.463,0.34,110,1.5,11.1,-7.4,2.9,206,139,41,10,16,0.302,11281
Tom Murphy,Mariners,76,281,18,32,40,2,0.068,0.31,0.262,0.34,0.273,0.324,0.535,0.355,126,1.3,10.5,12.5,3.2,71,40,12,1,18,0.273,13499
Ryan Braun,Brewers,144,508,22,70,75,11,0.067,0.207,0.22,0.325,0.285,0.343,0.505,0.354,117,-0.7,10.5,-6.9,1.9,131,76,31,2,22,0.285,3410
Mike Trout,Angels,140,608,39,101,79,24,0.201,0.204,0.316,0.346,0.312,0.46,0.628,0.447,190,5,70.5,4.2,9.8,147,80,24,4,39,0.312,10155
Mookie Betts,Red Sox,136,614,32,129,80,30,0.132,0.148,0.294,0.368,0.346,0.438,0.64,0.449,185,6.9,69.2,11.6,10.4,180,96,47,5,32,0.346,13611
Christian Yelich,Brewers,147,651,36,118,110,22,0.104,0.207,0.272,0.373,0.326,0.402,0.598,0.422,166,5.8,58.7,-5.1,7.6,187,110,34,7,36,0.326,11477
Alex Bregman,Astros,157,705,31,105,103,10,0.136,0.121,0.246,0.289,0.286,0.394,0.532,0.396,156,3.4,50.8,-0.6,7.6,170,87,51,1,31,0.286,17678
Jose Ramirez,Indians,157,698,39,110,105,34,0.152,0.115,0.282,0.252,0.27,0.387,0.552,0.391,146,12,50.5,4.6,8,156,75,38,4,39,0.27,13510
J.D. Martinez,Red Sox,150,649,43,111,130,6,0.106,0.225,0.299,0.375,0.33,0.402,0.629,0.427,170,-4.1,50.4,-14.7,5.9,188,106,37,2,43,0.33,6184
Paul Goldschmidt,Diamondbacks,158,690,33,95,83,7,0.13,0.251,0.243,0.359,0.29,0.389,0.533,0.39,146,2.5,41,-12,5.2,172,99,35,5,33,0.29,9218
Max Muncy,Dodgers,137,481,35,75,79,3,0.164,0.272,0.319,0.299,0.263,0.391,0.582,0.407,162,3.1,39.3,-3.9,5.2,104,50,17,2,35,0.263,13301
Manny Machado,- - -,162,709,37,84,107,14,0.099,0.147,0.241,0.304,0.297,0.367,0.538,0.377,140,1.2,35.1,2,6.2,188,113,35,3,37,0.297,11493
Matt Carpenter,Cardinals,156,677,36,111,81,4,0.151,0.233,0.266,0.291,0.257,0.374,0.523,0.375,140,1.3,34.1,-6.4,5,145,67,42,0,36,0.257,8090
Anthony Rendon,Nationals,136,597,24,88,92,2,0.092,0.137,0.227,0.323,0.308,0.374,0.535,0.383,139,5.1,33.7,7.9,6.2,163,93,44,2,24,0.308,12861
Brandon Nimmo,Mets,140,535,17,77,47,9,0.15,0.262,0.219,0.351,0.263,0.404,0.483,0.385,148,1.9,33.5,-6.6,4.5,114,61,28,8,17,0.263,12927
Freddie Freeman,Braves,162,707,23,94,98,10,0.107,0.187,0.196,0.358,0.309,0.388,0.505,0.378,137,1.3,33.2,-4.3,5.3,191,120,44,4,23,0.309,5361
Aaron Judge,Yankees,112,498,27,77,67,6,0.153,0.305,0.249,0.368,0.278,0.392,0.528,0.391,150,1.4,31.2,2.3,5.1,115,66,22,0,27,0.278,15640
Matt Chapman,Athletics,145,616,24,100,68,1,0.094,0.237,0.23,0.338,0.278,0.356,0.508,0.369,138,2.6,30.8,13.1,6.6,152,80,42,6,24,0.278,16505
Mitch Haniger,Mariners,157,683,26,90,93,8,0.102,0.217,0.208,0.336,0.285,0.366,0.493,0.367,137,0.1,30.2,-9,4.5,170,102,38,4,26,0.285,14274
Bryce Harper,Nationals,159,695,34,103,100,13,0.187,0.243,0.247,0.289,0.249,0.393,0.496,0.376,134,0.4,29.6,-18.1,3.4,137,69,34,0,34,0.249,11579
Juan Soto,Nationals,116,494,22,77,70,5,0.16,0.2,0.225,0.338,0.292,0.406,0.517,0.392,145,2,29.3,-9.3,3.7,121,73,25,1,22,0.292,20123
Jose Altuve,Astros,137,599,13,84,61,17,0.092,0.132,0.135,0.352,0.316,0.386,0.451,0.363,134,4.7,29.3,-1.9,4.9,169,125,29,2,13,0.316,5417
Ronald Acuna Jr.,Braves,111,487,26,78,64,16,0.092,0.253,0.259,0.352,0.293,0.366,0.552,0.388,143,2.8,28.6,-7.8,3.7,127,71,26,4,26,0.293,18401
Justin Turner,Dodgers,103,426,14,62,52,2,0.11,0.127,0.205,0.334,0.312,0.406,0.518,0.396,154,0,28.2,-0.9,4.2,114,68,31,1,14,0.312,5235
Francisco Lindor,Indians,158,745,38,129,92,25,0.094,0.144,0.242,0.279,0.277,0.352,0.519,0.368,130,1.2,28.2,21.1,7.6,183,101,42,2,38,0.277,12916
Javier Baez,Cubs,160,645,34,101,111,21,0.045,0.259,0.264,0.347,0.29,0.326,0.554,0.366,131,3.9,28.1,3.6,5.3,176,93,40,9,34,0.29,12979
Nicholas Castellanos,Tigers,157,678,23,88,89,2,0.072,0.223,0.202,0.361,0.298,0.354,0.5,0.363,130,3.2,27.2,-20.7,3,185,111,46,5,23,0.298,11737
Aaron Hicks,Yankees,137,581,27,90,79,11,0.155,0.191,0.219,0.264,0.248,0.366,0.467,0.36,129,7,27,2.3,5,119,71,18,3,27,0.248,5297
Nolan Arenado,Rockies,156,673,38,104,110,2,0.108,0.181,0.264,0.314,0.297,0.374,0.561,0.391,132,0,26.5,7.9,5.7,175,97,38,2,38,0.297,9777
Lorenzo Cain,Brewers,141,620,10,90,38,30,0.115,0.152,0.109,0.357,0.308,0.395,0.417,0.359,124,6.4,24.8,10.7,5.7,166,129,25,2,10,0.308,9077
Rhys Hoskins,Phillies,153,660,34,89,96,5,0.132,0.227,0.251,0.272,0.246,0.354,0.496,0.363,128,2.1,24.6,-18.1,2.8,137,65,38,0,34,0.246,16472
Giancarlo Stanton,Yankees,158,705,38,102,100,5,0.099,0.299,0.243,0.333,0.266,0.343,0.509,0.36,129,-0.1,24.1,-5.3,4.3,164,91,34,1,38,0.266,4949
Trevor Story,Rockies,157,656,37,88,108,27,0.072,0.256,0.276,0.345,0.291,0.348,0.567,0.384,128,1.8,24,4.8,5.1,174,89,42,6,37,0.291,12564
Whit Merrifield,Royals,158,707,12,88,60,45,0.086,0.161,0.134,0.352,0.304,0.367,0.438,0.349,119,7.4,23.9,2.9,5.2,192,134,43,3,12,0.304,11281
David Peralta,Diamondbacks,146,614,30,75,87,4,0.078,0.202,0.223,0.328,0.293,0.352,0.516,0.368,131,0.3,23.7,-4.9,3.9,164,104,25,5,30,0.293,2136
Shohei Ohtani,Angels,114,367,22,59,61,10,0.101,0.278,0.279,0.35,0.285,0.361,0.564,0.39,151,1.1,23.5,-8.9,2.8,93,48,21,2,22,0.285,19755
Khris Davis,Athletics,151,654,48,98,123,0,0.09,0.268,0.302,0.261,0.247,0.326,0.549,0.365,136,-4.8,23,-18.5,2.7,142,65,28,1,48,0.247,9112
Tommy Pham,- - -,137,570,21,102,63,15,0.118,0.246,0.188,0.342,0.275,0.367,0.464,0.359,130,2.2,22.5,-0.7,4.1,136,91,18,6,21,0.275,2967
Miguel Andujar,Yankees,149,606,27,83,92,2,0.041,0.16,0.23,0.316,0.297,0.328,0.527,0.361,130,1,22.4,-15.5,2.8,170,94,47,2,27,0.297,15878
Andrew Benintendi,Red Sox,148,661,16,103,87,21,0.107,0.16,0.174,0.328,0.29,0.366,0.465,0.357,122,4.3,22.1,-1.5,4.4,168,105,41,6,16,0.29,17901
Eugenio Suarez,Reds,143,606,34,79,104,1,0.106,0.234,0.243,0.322,0.283,0.366,0.526,0.376,135,-4.1,21.6,-2.9,3.9,149,91,22,2,34,0.283,12552
J.T. Realmuto,Marlins,125,531,21,74,74,3,0.072,0.196,0.208,0.312,0.277,0.34,0.484,0.353,126,4.8,21.6,8.9,4.9,132,78,30,3,21,0.277,11739
Xander Bogaerts,Red Sox,136,580,23,72,103,8,0.095,0.176,0.234,0.317,0.288,0.36,0.522,0.373,133,-1.7,21.1,7.2,4.9,148,77,45,3,23,0.288,12161
Jesus Aguilar,Brewers,149,566,35,80,108,0,0.102,0.253,0.264,0.309,0.274,0.352,0.539,0.374,134,-3.6,20.1,-8.1,3.1,135,75,25,0,35,0.274,11342
Cody Bellinger,Dodgers,162,632,25,84,76,14,0.109,0.239,0.21,0.313,0.26,0.343,0.47,0.345,120,4.1,19.8,-4.5,3.6,145,85,28,7,25,0.26,15998
Scooter Gennett,Reds,154,638,23,86,92,4,0.066,0.196,0.18,0.358,0.31,0.357,0.49,0.362,125,0.1,19.5,3.9,4.5,181,125,30,3,23,0.31,10339
Michael Brantley,Indians,143,631,17,89,76,12,0.076,0.095,0.16,0.319,0.309,0.364,0.468,0.359,124,1.4,19.3,-6.1,3.5,176,121,36,2,17,0.309,4106
Joey Votto,Reds,145,623,12,67,67,2,0.173,0.162,0.135,0.333,0.284,0.417,0.419,0.37,130,-3.8,19.2,-5,3.5,143,101,28,2,12,0.284,4314
Jed Lowrie,Athletics,157,680,23,78,99,0,0.115,0.188,0.181,0.304,0.267,0.353,0.448,0.347,123,0.2,19.2,7.1,5,159,98,37,1,23,0.267,4418
Nelson Cruz,Mariners,144,591,37,70,97,1,0.093,0.206,0.252,0.264,0.256,0.342,0.509,0.361,133,-4.7,18.6,-14,2.5,133,77,18,1,37,0.256,2434
Mallex Smith,Rays,141,544,2,65,40,40,0.086,0.18,0.11,0.366,0.296,0.367,0.406,0.339,118,6.6,18.4,-2.5,3.5,142,103,27,10,2,0.296,13608
